id_step,different_id_step,source
PL_3119_COUT,C6_3119_3121,Athena
SK_3604_3602,R3_3604_3602,Athena
SK_0123_0065,R3_0123_0065,Athena
VC_0037_0057,Q2_0533_0537,Athena
Y9_0452_0442,Y8_0452_0442,Athena
PT_3049_3051,C6_STIN_3051,Athena
M3_0760_A859,M3_A859_B859,Athena
AW_F154_F152,FH_0154_0152,Athena
XA_0647_0651,XB_0647_0651,Athena
AS_0122_0120,PJ_A122_A120,Athena
R1_5131_5133,NK_0201_0203,Athena
CH_0108_0106,BM_C108_C106,Athena
ZR_4100_4070,EK_4100_4070,Athena
LC_0198_0220,SJ_STIN_S220,Athena
ED_G354_G358,EC_G354_G358,Athena
XA_0799_0901,XB_0799_0901,Athena
CD_STIN_DLAP,WK_1246_1259,Athena
Q4_0159_0161,EX_DT19_DT20,Athena
EH_0083_0034,EH_0034_0089,Athena
Y6_AHDH_DUMY,Y6_DUMY_COUT,Athena
GD_0933_0937,ZG_G933_G937,Athena
WY_X004_B004,WY_STIN_Q004,Athena
HT_0065_0067,ZG_H065_H067,Athena
CH_0087_0091,BM_C087_C091,Athena
LC_3290_3288,CV_3290_3288,Athena
XA_0900_0798,XB_0900_0798,Athena
GD_H052_H050,HT_0052_0050,Athena
CE_C051_P103,WD_N051_0103,Athena
GD_H307_H309,ZG_H307_H309,Athena
XB_0619_0623,XA_0619_0623,Athena
TB_0701_0705,X7_T701_T705,Athena
Q0_312C_312B,Q0_312B_312A,Athena
CE_0144_S147,CE_S147_A136,Athena
LR_ATDF_COUT,LR_0505_0511,Athena
EK_4157_4161,ZR_4157_4161,Athena
X3_0475_N201,NK_L475_0201,Athena
ED_B545_B543,EC_B545_B543,Athena
PX_A5DL_DYPN,PX_0311_0307,Athena
WS_STIN_B082,WS_0077_COUT,Athena
Q0_085D_085C,Q0_085C_085B,Athena
XL_0094_0090,XL_STIN_L090,Athena
XA_0672_0668,XB_0672_0668,Athena
EC_G358_G362,ED_G358_G362,Athena
SV_6611_6613,PJ_6611_6613,Athena
WJ_0128_COUT,WY_0128_0126,Athena
WW_STIN_ED1A,EX_STIN_W1TA,Athena
BX_4714_4710,ZY_4714_4710,Athena
XA_0876_0856,XB_0876_0856,Athena
EK_5116_5114,ZR_5116_5114,Athena
YO_S182_S176,G3_S182_S176,Athena
EB_B428_A428,EB_C428_B428,Athena
R2_5519_5521,R3_5519_5521,Athena
ZB_5264_5256,BP_5264_5256,Athena
Q2_0860_0858,WH_0131_0133,Athena
G1_F310_F308,YO_F310_F308,Athena
WI_B521_B525,BS_0521_0525,Athena
PT_X454_B454,C2_X454_B454,Athena
GD_H068_H066,HT_0068_0066,Athena
ZY_SY57_SY81,EH_SY57_SY81,Athena
WK_1039_0369,DR_STIN_P369,Athena
GD_0967_W531,ZG_G967_WM31,Athena
M1_0008_W870,M5_STIN_3870,Athena
ZR_4183_4187,EK_4183_4187,Athena
YA_B965_B963,T2_B965_B963,Athena
TW_G402_T004,TW_T004_T182,Athena
GD_0922_0933,ZG_G922_G933,Athena
C2_A454_3452,PT_A454_3452,Athena
ZR_5087_5091,EK_5087_5091,Athena
BS_2104_0532,FH_2104_B532,Athena
EH_H312_H310,ZG_H312_H310,Athena
M3_E110_E108,M3_STIN_UCMA,Athena
BL_DNZA_COUT,BL_DZ04_COUT,Athena
FH_0124_0122,BS_F124_F122,Athena
WL_STIN_DCAP,WL_4393_4397,Athena
R2_3503_3505,R3_3503_3505,Athena
Y8_X833_0833,Y8_0831_X833,Athena
TB_0857_0859,ZH_H857_H859,Athena
XA_0904_0902,XB_0904_0902,Athena
EH_B469_B475,ZY_B469_SY75,Athena
NM_STIN_UNLN,NM_4912_4526,Athena
LA_A004_A002,ZH_AR04_AR02,Athena
ZR_5146_5144,EK_5146_5144,Athena
XA_0911_0913,XB_0911_0913,Athena
XA_AUWL_0818,WY_STIN_V818,Athena
NS_5104_6604,PJ_N104_N604,Athena
DR_6393_6414,FE_6393_6414,Athena
ZA_BE10_4969,EK_BE10_4969,Athena
ZG_H497_H92B,GD_H497_H92B,Athena
PX_0533_0535,M9_BLAP_P535,Athena
Y6_5314_5312,Y7_STIN_A5UL,Athena
EX_E160_E213,ZY_E160_E213,Athena
PJ_0135_0438,NS_P135_P438,Athena
Q0_416C_416B,Q0_416B_416A,Athena
YO_H505_H515,YO_X505_X515,Athena
WH_0273_X275,WH_X275_A275,Athena
PX_C033_C029,CL_0033_0029,Athena
WO_4252_S248,SV_W252_4248,Athena
X0_4441_4443,X3_4441_4443,Athena
LA_A009_BH71,BM_A009_BH71,Athena
MZ_STIN_S896,MP_A352_0340,Athena
WL_X358_6358,WL_4366_X358,Athena
G3_N234_M416,G4_N234_M416,Athena
GL_D262_COUT,GL_0GU1_0264,Athena
X0_1040_1036,Y9_1040_1036,Athena
GD_H067_H499,ZG_H067_H499,Athena
MZ_S879_S881,MZ_STIN_Z881,Athena
NM_D096_COUT,CY_4063_4065,Athena
AD_0404_0402,TE_0404_COUT,Athena
NS_4929_X511,NS_X511_5511,Athena
EB_C473_B473,EB_B473_A473,Athena
HT_0072_0070,ZG_H072_H070,Athena
LC_3282_3280,CV_3282_3280,Athena
ED_SM14_SM89,SM_SM14_SM89,Athena
Y7_P307_P332,PX_0307_0332,Athena
WL_6338_6336,WL_BDAP_COUT,Athena
ZG_G820_G818,GD_0820_0818,Athena
XL_0095_W851,XL_STIN_L851,Athena
GL_0256_0337,GL_STIN_D262,Athena
HT_0044_0320,GD_H044_H320,Athena
M3_0889_COUT,M3_STIN_0895,Athena
ZY_E337_COUT,EX_E337_E041,Athena
GD_0734_0732,ZG_G734_G732,Athena
GL_UM80_0049,BG_STIN_G049,Athena
M3_0518_0516,MP_0518_0516,Athena
WO_4303_4305,R3_W303_W305,Athena
Y8_0980_X976,Y8_X976_0976,Athena
CC_2057_2069,NL_2057_2069,Athena
EH_SY49_SY53,ZY_SY49_SY53,Athena
BL_DZ05_COUT,BL_0333_BP03,Athena
ZG_H393_H395,GD_H393_H395,Athena
XA_0666_0660,XB_0666_0660,Athena
X0_4428_4426,X2_4428_4426,Athena
ZY_4717_X737,BX_X737_4737,Athena
L2_STIN_ASDS,PB_0479_0489,Athena
G4_M423_M399,G3_M423_M399,Athena
Y4_DUMY_COUT,Y4_4897_4899,Athena
XB_0724_0722,XA_0724_0722,Athena
BP_5251_5253,ZB_5251_5253,Athena
YO_F308_F306,G1_F308_F306,Athena
ZR_5132_5126,EK_5132_5126,Athena
XA_0788_0780,XB_0788_0780,Athena
Y0_S365_S363,SC_0365_0363,Athena
R3_3570_3568,SK_3570_3568,Athena
XB_0693_0801,XA_0693_0801,Athena
R3_5525_5527,SK_5525_5527,Athena
EH_0110_B188,BE_E110_0188,Athena
ZG_H049_H051,GD_H049_H051,Athena
XB_0544_0538,XA_0544_0538,Athena
EH_0122_0120,BE_E122_E120,Athena
SV_4239_4247,WO_S239_S247,Athena
AW_F165_F167,FH_0165_0167,Athena
G3_W113_W107,G1_W113_W107,Athena
GD_H96A_H074,ZG_H96A_H074,Athena
M3_0705_0707,M2_STIN_0707,Athena
ZR_4034_4030,EK_4034_4030,Athena
ZG_G745_R754,GD_0745_R754,Athena
EK_4179_4183,ZR_4179_4183,Athena
C0_X517_0517,C0_0515_X517,Athena
PJ_0133_0132,NS_P133_P132,Athena
CE_0543_S118,CE_S118_A118,Athena
GD_0742_0740,ZG_G742_G740,Athena
Q0_082C_082B,Q0_082A_0082,Athena
GL_UM20_UM19,M2_B867_B871,Athena
ZR_5112_5110,EK_5112_5110,Athena
ZH_H875_H877,TB_0875_0877,Athena
PJ_0132_W912,NS_P132_W912,Athena
WA_0227_0234,WD_W227_W234,Athena
MZ_S885_S889,M2_S885_S889,Athena
WJ_3123_3125,R1_3123_3125,Athena
SS_0111_X120,SS_X120_A120,Athena
MP_DALS_COUT,MP_0823_COUT,Athena
C1_APCM_COUT,C1_2007_2011,Athena
G1_N183_N181,G3_N183_N181,Athena
WI_PN02_V070,VC_PN02_0070,Athena
ZG_H306_E816,GD_H306_E816,Athena
X3_0370_0368,X2_0370_0368,Athena
HT_0323_0400,ZG_H323_H400,Athena
CV_7456_7454,LC_7456_7454,Athena
M4_0111_0115,M5_STIN_D115,Athena
NE_4912_4526,NM_STIN_UNLN,Athena
WC_X183_0160,WS_YX83_Y160,Athena
DR_004B_0002,PB_0618_0614,Athena
EH_0741_0736,EH_0744_0741,Athena
NS_5104_4187,PJ_N104_4187,Athena
BU_5332_5330,DY_5332_5330,Athena
EK_0470_0468,ZR_0470_0468,Athena
Y4_0199_0211,Y4_ARDM_DUMY,Athena
ZG_G735_G737,GD_0735_0737,Athena
Y4_0053_TE11,Y4_DYTE_COUT,Athena
R2_3521_3523,R3_3521_3523,Athena
EH_0124_0122,BE_E124_E122,Athena
HT_0007_0009,GD_H007_H009,Athena
ED_W609_W613,EC_W609_W613,Athena
M3_0345_COUT,MP_0345_S366,Athena
EK_5101_5107,ZR_5101_5107,Athena
WH_STIN_D222,WH_0448_0222,Athena
Y2_B672_A672,Y2_D672_C672,Athena
YO_F324_F322,Q5_0143_0145,Athena
TB_X015_X021,CA_0032_0030,Athena
HT_0006_0004,Y3_3991_R992,Athena
TB_0620_0279,ZH_H620_T279,Athena
ED_0307_0313,YO_C307_C313,Athena
VC_0710_0708,XA_0710_0708,Athena
X0_1046_5550,Y9_1046_5550,Athena
MZ_RJ24_RJ23,M2_RJ24_RJ23,Athena
TB_0705_0709,X7_T705_T709,Athena
TB_0682_0677,TB_0673_0682,Athena
CE_H112_3654,R3_B112_3654,Athena
ZG_G723_G729,GD_0723_0729,Athena
ME_0189_1201,CV_0189_1201,Athena
WI_V094_V084,VC_0094_0084,Athena
X3_0256_0252,X2_0256_0252,Athena
C1_ANUT_COUT,C1_1010_1008,Athena
Q0_412D_412C,Q0_0202_412D,Athena
FH_0122_B556,AW_F122_B556,Athena
CH_0107_0109,BM_C107_C109,Athena
Q0_082A_0082,Q0_082B_082A,Athena
PJ_4646_4644,WL_UGAP_COUT,Athena
GD_0944_0942,ZG_G944_G942,Athena
M2_DE25_COUT,Y6_D025_DE24,Athena
VC_0745_T015,TB_V745_0015,Athena
EK_5102_5100,ZR_5102_5100,Athena
WI_0231_0237,WI_S231_W237,Athena
C1_1231_1235,C1_ST1R_COUT,Athena
NE_4474_COUT,LR_4474_0522,Athena
XA_0614_0610,XB_0614_0610,Athena
ZR_4981_5174,EK_4981_5174,Athena
Q0_411B_411A,Q0_411A_0411,Athena
XB_T050_0674,TB_0050_V674,Athena
Q0_142C_142B,Q0_142B_142A,Athena
TW_STIN_T101,AL_A161_COUT,Athena
WH_0448_0022,WH_STIN_D022,Athena
WH_K357_COUT,WH_DSLS_COUT,Athena
X0_X019_0019,X0_0017_X019,Athena
XA_0643_0647,XB_0643_0647,Athena
EK_5083_5085,ZR_5083_5085,Athena
BM_C102_C096,CH_0102_0096,Athena
MP_A016_0018,M3_A016_0018,Athena
XA_V763_0773,VC_0763_0773,Athena
VC_0716_0710,XB_0716_0710,Athena
EC_B525_B519,ED_B525_B519,Athena
VC_0708_0704,XB_0708_0704,Athena
C1_1049_1051,C1_STIN_NTDM,Athena
CE_0193_S198,CE_S198_0121,Athena
D7_C207_B207,D7_B207_A207,Athena
X2_0312_0306,M1_3746_SH01,Athena
WN_3333_3335,LC_3333_3335,Athena
Y4_DYY3_COUT,Y4_ARUP_DYY3,Athena
M4_0115_W847,M5_D115_3847,Athena
EB_H525_H545,D3_0120_0110,Athena
G3_Y367_Y359,G4_Y367_Y359,Athena
GD_0943_0947,ZG_G943_G947,Athena
Q4_FB25_FA25,Q4_FC25_FB25,Athena
NS_6206_P149,PJ_N206_0149,Athena
LR_4471_COUT,NE_4471_4475,Athena
BU_APDS_DYEJ,BU_0296_EN13,Athena
BS_0533_0535,WI_B533_B535,Athena
BM_A034_A009,LA_A034_A009,Athena
EK_4027_4029,ZR_4027_4029,Athena
Q1_0470_0464,Q2_0470_0464,Athena
GD_0834_0832,ZG_G834_G832,Athena
MP_B564_A564,M3_STIN_A564,Athena
MZ_S884_S882,M2_S884_S882,Athena
ZG_H037_H039,HT_0037_0039,Athena
LR_ALBN_0331,LR_STIN_AKBN,Athena
XB_0652_0646,XA_0652_0646,Athena
YO_C313_C481,ED_0313_0481,Athena
EK_5091_5093,ZR_5091_5093,Athena
Y1_0467_0497,T2_Y467_Y497,Athena
YA_6808_B793,YB_6808_B793,Athena
D1_1626_1618,EB_A012_A010,Athena
WH_K157_COUT,WH_DFLS_COUT,Athena
ZG_H040_H038,HT_0040_0038,Athena
ME_1203_1207,CV_1203_1207,Athena
GD_H310_H308,ZG_H310_H308,Athena
ME_0096_0094,CC_0272_0270,Athena
NM_ATUF_DY05,NM_DY05_DYZ1,Athena
XA_0923_0925,XB_0923_0925,Athena
NS_3511_K515,KN_3511_3515,Athena
G4_C863_C861,CL_M863_M861,Athena
M1_3062_0054,M0_3062_E054,Athena
CL_B304_A304,PX_B304_A304,Athena
NS_5504_X104,NS_X104_5104,Athena
HT_0027_0029,GD_H027_H029,Athena
XE_H086_0110,XL_L086_COUT,Athena
G3_H613_H611,G4_H613_H611,Athena
C1_1228_X460,C1_X460_1460,Athena
EX_E335_E337,ZY_E335_E337,Athena
CE_0107_S116,CE_S116_A139,Athena
CV_3264_3260,LC_3264_3260,Athena
BU_0002_4801,WN_DY02_4801,Athena
PH_0010_0012,PH_STIN_ZZ08,Athena
GL_DM18_DM19,GL_ZZ08_COUT,Athena
EX_E093_WDUM,EX_STIN_WYLS,Athena
D0_1884_1990,WW_1884_1990,Athena
XL_STIN_L110,XE_H086_0110,Athena
VC_0257_0261,EK_V257_V261,Athena
BA_1051_1053,Y6_STIN_AHDP,Athena
C2_2980_2978,VC_0336_0334,Athena
SV_WLAP_B644,PJ_4646_4644,Athena
MP_STIN_A019,PX_0026_0024,Athena
EX_ERTA_COUT,ZY_E215_COUT,Athena
G4_Y358_M366,G3_Y358_M366,Athena
D5_2429_2433,CV_2429_2433,Athena
M2_STIN_B849,MZ_B847_B849,Athena
WI_D037_0498,ZH_BK37_WM98,Athena
Y8_C104_0986,CA_0104_K986,Athena
WO_4301_T703,TD_W301_3703,Athena
ZR_4160_4152,EK_4160_4152,Athena
MZ_DG19_GSSP,M2_DG19_GSSP,Athena
XA_V761_V765,XB_V761_V765,Athena
X2_0233_0237,X3_0233_0237,Athena
AD_0002_L326,X2_A002_0326,Athena
ZR_4035_4051,EK_4035_4051,Athena
PX_STIN_A5DL,PX_0314_0311,Athena
PJ_0142_0136,NS_P142_P136,Athena
XL_STIN_L085,XL_STIN_APHC,Athena
WH_STIN_D222,WH_D224_COUT,Athena
R3_5503_5505,R2_5503_5505,Athena
CH_BH76_BH74,BM_BH76_BH74,Athena
XA_0648_0644,XB_0648_0644,Athena
Q3_B370_A370,Q3_C370_B370,Athena
D3_B013_A013,D3_C013_B013,Athena
GD_H313_H315,ZG_H313_H315,Athena
HT_0392_0390,BM_H392_H390,Athena
YB_AHUS_DY06,YA_AHUS_DUMY,Athena
XA_0642_0636,XB_0642_0636,Athena
EB_C485_B485,EB_B485_A485,Athena
PX_X434_0434,PX_STIN_DSDM,Athena
WY_0825_0339,WJ_STIN_0339,Athena
E1_STIN_0045,E1_HG15_COUT,Athena
TD_STIN_TWAP,TD_0322_3720,Athena
VC_0247_0248,VC_0248_0253,Athena
G3_N179_N145,G1_N179_N145,Athena
PX_0303_CE04,CL_P303_COUT,Athena
BU_0299_0305,DY_APUT_B305,Athena
M9_BLHL_5834,M9_BSDZ_BSDN,Athena
XB_0927_0937,XA_0927_0937,Athena
MZ_RJ33_RJ14,M2_RJ33_RJ14,Athena
NS_6604_X404,NS_X404_6404,Athena
ZH_H866_H864,TB_0866_0864,Athena
WK_STIN_HJAS,WK_1236_1220,Athena
ED_0366_0364,G3_0366_0364,Athena
Y8_0981_C103,CA_0981_0103,Athena
Y7_A5DL_DUMY,Y7_DUMY_COUT,Athena
C1_2014_2012,C2_2014_2012,Athena
GD_0092_RG92,ZG_GD92_RG92,Athena
X2_0253_0255,X3_0253_0255,Athena
R3_5608_5606,SK_5608_5606,Athena
NM_STIN_4523,NM_DUMY_COUT,Athena
DA_0194_0178,Y2_3642_3624,Athena
L2_7065_7069,L2_AEDS_DUMY,Athena
MZ_B858_B856,M2_B858_B856,Athena
XL_STIN_L085,XL_0083_0085,Athena
Q0_352F_352E,Q0_352E_352D,Athena
LA_A036_A034,BM_TTMP_ARAP,Athena
LC_3278_3276,CV_3278_3276,Athena
NL_TB05_8327,CC_TB05_8327,Athena
TE_0424_0417,TE_0417_0418,Athena
SK_0264_0260,R3_0264_0260,Athena
WL_4644_S642,PJ_4644_4642,Athena
WA_0067_X051,WA_X051_0051,Athena
WN_3335_3337,LC_3335_3337,Athena
BX_4732_X714,ZY_X714_4714,Athena
DY_5333_B312,BU_5333_0312,Athena
WI_P044_P032,WI_P032_P022,Athena
WY_STIN_Q008,WY_X008_C008,Athena
XB_0517_0527,XA_0517_0527,Athena
BP_5216_5212,ZB_5216_5212,Athena
ZR_A575_N486,EK_A575_0486,Athena
Q4_FC17_FB17,Q4_FB17_FA17,Athena
WI_B523_B533,BS_0523_0533,Athena
XA_0662_0654,XB_0662_0654,Athena
XB_0726_0724,VC_0726_0724,Athena
G4_Y347_Y343,G3_Y347_Y343,Athena
GD_H065_H067,ZG_H065_H067,Athena
C1_1453_1457,C1_STIN_ST1M,Athena
WH_X441_A441,WH_STIN_CCLS,Athena
CT_451C_455C,CA_0190_0180,Athena
EX_STIN_EJT1,ZY_STIN_EXAP,Athena
XA_0906_0904,XB_0906_0904,Athena
LC_3465_3467,LC_STIN_SSLS,Athena
GL_0156_0239,GL_0237_0156,Athena
AN_STIN_DGA1,NM_3423_3425,Athena
HT_0039_0041,ZG_H039_H041,Athena
EH_0815_H307,HT_E815_0307,Athena
M4_3810_3806,WD_W810_W806,Athena
GL_ZZ11_COUT,GL_STIN_ZZ11,Athena
MP_0017_0021,M3_0017_0021,Athena
BL_0074_0076,EX_BDT1_B1TA,Athena
Y8_0526_0522,ME_1766_1762,Athena
E1_E250_A106,HN_STIN_A106,Athena
X1_0625_0627,VC_L625_L627,Athena
MP_0349_0393,M3_STIN_DOAP,Athena
XB_0857_0859,XA_0857_0859,Athena
BS_0511_0515,WI_B511_B515,Athena
TN_STIN_4833,DY_0586_C833,Athena
Y4_DUMY_COUT,Y4_ASUM_DUMY,Athena
ZB_5186_FB78,BP_5186_FB78,Athena
D5_2433_2437,CV_2433_2437,Athena
Y0_AIUI_DYIM,Y0_8726_I112,Athena
HT_0031_0033,ZG_H031_H033,Athena
LC_0211_X197,LC_X197_0197,Athena
XB_0686_0682,XA_0686_0682,Athena
CS_HX09_H215,CS_H209_HX09,Athena
SU_0193_0195,BE_W193_W195,Athena
AW_F153_F155,FH_0153_0155,Athena
NS_PCAP_W774,WN_Z337_COUT,Athena
SS_0605_X610,SS_X610_A610,Athena
ZR_4312_4308,EK_4312_4308,Athena
NS_3506_X609,NS_X609_6609,Athena
ZG_G739_G743,GD_0739_0743,Athena
LC_STIN_SHAP,LC_5262_5260,Athena
T2_0162_0272,T1_0162_0272,Athena
LC_3266_3264,CV_3266_3264,Athena
HT_0047_0049,ZG_H047_H049,Athena
GL_STIN_D264,GL_0GU1_0264,Athena
ED_C270_C268,EC_C270_C268,Athena
MD_0808_0804,NM_STIN_0804,Athena
GD_H055_H057,HT_0055_0057,Athena
SU_UF01_0398,BE_0354_UFLS,Athena
C1_1279_1281,C2_1279_1281,Athena
MP_0345_S372,M3_0345_COUT,Athena
SK_0023_3567,R3_0023_3567,Athena
WD_0171_W801,M4_W171_3801,Athena
BE_E114_E112,BE_EHFA_COUT,Athena
XL_APHC_COUT,XL_L095_COUT,Athena
SV_4193_4195,NS_S193_S195,Athena
E1_A104_COUT,HN_A104_AX0F,Athena
WW_W304_W306,WW_STIN_WYAP,Athena
WY_0102_X015,WY_STIN_Q015,Athena
B2_2211_2213,TB_0024_0022,Athena
GD_H072_H070,ZG_H072_H070,Athena
Q0_145D_145C,Q0_0205_145D,Athena
ZY_SY60_SY90,EH_SY60_SY90,Athena
XA_T056_T052,XB_T056_T052,Athena
EK_0472_0470,ZR_0472_0470,Athena
Q0_352D_352C,Q0_352F_352E,Athena
L2_7137_7805,L2_ALDS_DYAL,Athena
CS_0029_X086,CS_X086_B086,Athena
EH_0352_0701,FH_0249_0253,Athena
XA_0914_0912,XB_0914_0912,Athena
ME_B001_A001,ME_C001_B001,Athena
MP_S376_A376,M3_0347_COUT,Athena
M2_DE25_COUT,Y6_AHDH_DUMY,Athena
GD_H030_H028,ZG_H030_H028,Athena
XB_0497_0499,XA_0497_0499,Athena
NX_0245_0249,NX_X203_COUT,Athena
M3_0026_0041,MP_0026_0041,Athena
TB_0864_0862,ZH_H864_H862,Athena
HT_0031_0033,GD_H031_H033,Athena
EB_J712_M424,G4_J712_C424,Athena
C2_2512_R626,C0_2512_0626,Athena
WI_B539_B541,FH_B539_B541,Athena
ZR_0810_0806,EK_0810_0806,Athena
ZG_G722_W718,SU_G722_0718,Athena
M2_STIN_S896,MZ_STIN_S896,Athena
WO_4301_4303,R3_STIN_W303,Athena
SC_STIN_APUS,SC_0344_0348,Athena
SS_0229_X228,SS_X228_A228,Athena
G1_N137_N133,G3_N137_N133,Athena
ED_0003_0005,TB_0463_0465,Athena
X0_5516_1020,Y9_5516_1020,Athena
EB_S684_S686,VC_0147_0149,Athena
G4_W745_H627,EB_W745_H627,Athena
PH_0012_0014,SS_0537_0539,Athena
LR_0318_0268,KG_0318_0268,Athena
R3_4331_4333,SK_4331_4333,Athena
M3_UCMA_COUT,M3_E106_0546,Athena
GD_H023_H025,ZG_H023_H025,Athena
ZG_G729_G731,GD_0729_0731,Athena
CC_0499_0501,ED_0058_0056,Athena
C1_STIN_CFDM,C1_APCM_COUT,Athena
PX_STIN_MPUB,MP_STIN_A019,Athena
CL_0286_X323,CL_X323_0323,Athena
EK_N415_N417,NK_0415_0417,Athena
XE_0004_0107,XL_W004_W107,Athena
TE_H434_0432,A3_H434_COUT,Athena
HN_B00C_B047,M3_STIN_A015,Athena
M2_B856_DG02,MZ_STIN_DGLS,Athena
NX_0211_0215,NX_X201_COUT,Athena
ZG_G812_W808,GD_0812_W808,Athena
Y4_ASDM_DUMY,Y4_4897_4899,Athena
KG_0321_0397,LR_0321_0397,Athena
R2_6019_6021,CY_STIN_6021,Athena
Y4_4879_4889,TN_4879_4889,Athena
G3_N131_N137,G1_N131_N137,Athena
TD_0377_0381,TD_STIN_AFAP,Athena
PJ_4413_4623,AS_ANAP_ANAP,Athena
EH_H310_H308,GD_H310_H308,Athena
VC_0100_0094,WI_V100_V094,Athena
EK_4339_5051,ZR_4339_5051,Athena
XA_0730_0728,XB_0730_0728,Athena
Y8_0946_X944,Y8_X944_0944,Athena
ME_B323_A323,ME_C323_B323,Athena
M0_5076_5066,M1_5076_5066,Athena
EH_0728_0724,NE_4485_4489,Athena
XB_0673_T051,TB_V673_0051,Athena
MP_A019_COUT,PX_A019_COUT,Athena
CS_X094_0094,CS_0116_X094,Athena
WN_STIN_DFA1,WN_4835_4843,Athena
HT_0310_0308,GD_H310_H308,Athena
Y8_0977_X981,Y8_X981_0981,Athena
WO_4309_4313,R3_W309_W313,Athena
C2_2049_2051,X2_0009_0017,Athena
WH_0221_0223,X0_0221_0223,Athena
EK_4703_4051,ZR_4703_4051,Athena
CV_0045_N253,LC_STIN_3253,Athena
ZG_G826_G822,GD_0826_0822,Athena
ZG_H392_H390,BM_H392_H390,Athena
WO_4333_S283,R3_W333_6283,Athena
XB_0716_0710,XA_0716_0710,Athena
NS_5306_5106,PJ_N306_N106,Athena
MP_0345_S378,M3_0345_COUT,Athena
GD_H029_H031,ZG_H029_H031,Athena
PH_0001_0003,PH_STIN_ZZ14,Athena
C6_3109_3119,PL_STIN_3119,Athena
BU_5316_5306,DY_5316_5306,Athena
CV_3286_3284,LC_3286_3284,Athena
WY_0306_X009,WY_X009_C009,Athena
PX_0485_0487,PX_BBUM_COUT,Athena
CA_0180_X173,CA_X173_0173,Athena
XA_0854_0836,XB_0854_0836,Athena
R1_3124_3122,WJ_3124_3122,Athena
Q0_205C_205B,Q0_205B_205A,Athena
Q3_1173_1497,CA_L173_L497,Athena
SK_3603_3605,R3_3603_3605,Athena
DY_5076_X056,DY_X056_5056,Athena
LC_3258_3256,CV_3258_3256,Athena
ZG_H055_H057,GD_H055_H057,Athena
MZ_B871_B875,M2_B871_B875,Athena
TB_0871_0873,ZH_H871_H873,Athena
WD_W830_W824,M4_3830_3824,Athena
ZG_G809_G811,GD_0809_0811,Athena
ZR_4450_4446,EK_4450_4446,Athena
X0_5548_1044,Y9_5548_1044,Athena
LR_ALUS_COUT,LR_STIN_4476,Athena
PJ_N211_0148,NS_6211_P148,Athena
C1_STIN_NPDM,C1_1069_1071,Athena
AW_F151_F153,FH_0151_0153,Athena
WH_STIN_USLS,WH_0208_0206,Athena
MP_0345_S368,M3_0345_COUT,Athena
MP_0382_0332,M3_M382_COUT,Athena
G1_5891_5901,G2_5891_5901,Athena
M3_STIN_A016,MP_STIN_A016,Athena
WH_EIUF_COUT,X0_0008_0006,Athena
SK_0268_0266,R3_0268_0266,Athena
SC_0363_0361,Y0_S363_S361,Athena
G1_R872_R874,G3_R872_R874,Athena
XB_V765_0712,VC_0765_0712,Athena
EC_W613_L615,ED_W613_L615,Athena
MP_0683_0685,MP_STIN_A018,Athena
YB_6909_G717,YB_AGDS_DYGN,Athena
LC_3331_3333,WN_STIN_3333,Athena
ZR_4322_4320,EK_4322_4320,Athena
ZH_H852_H850,TB_0852_0850,Athena
HT_0026_0394,GD_H026_H394,Athena
BS_W329_0513,WI_W329_B513,Athena
G1_F143_F150,YO_F143_F150,Athena
MZ_Z895_COUT,M3_0895_COUT,Athena
GD_0915_0917,ZG_G915_G917,Athena
MP_STIN_P468,PX_0469_COUT,Athena
R2_5501_5503,R3_5501_5503,Athena
Q3_A206_1366,Q5_0154_0150,Athena
XA_0908_0906,XB_0908_0906,Athena
X3_0272_0242,X2_0272_0242,Athena
WH_0420_1009,WH_STIN_UMLS,Athena
WA_W169_0249,WD_STIN_LSWN,Athena
X1_E300_4629,X1_E271_E300,Athena
PX_A304_COUT,CL_PNLS_COUT,Athena
MZ_HDFD_DG36,M2_HDFD_DG36,Athena
TB_0986_0984,ZH_H986_H984,Athena
Y4_4769_4879,TN_4769_4879,Athena
NM_4145_COUT,AN_NELS_COUT,Athena
NK_0137_0139,SU_0189_0191,Athena
HT_0308_0306,EH_H308_H306,Athena
FE_6460_6442,DR_STIN_6442,Athena
SV_4639_B641,WL_S639_4641,Athena
XB_0515_0527,XA_0515_0527,Athena
D5_2320_2318,Q1_0273_0289,Athena
EK_4173_4179,ZR_4173_4179,Athena
X3_0282_0274,X2_0282_0274,Athena
Q0_371C_371B,Q0_371A_0371,Athena
R2_3530_3528,Y2_3596_3594,Athena
NK_0439_0441,EK_N439_N441,Athena
NK_0435_0437,EK_N435_N437,Athena
FH_B557_0121,BS_0557_F121,Athena
XB_0511_0527,XA_0511_0527,Athena
GD_0722_W486,ZG_G722_W486,Athena
EC_2055_2057,YO_2055_2057,Athena
SU_0374_X505,SU_X505_0372,Athena
ZA_4958_A101,ZR_4958_A101,Athena
WJ_3126_3124,R1_3126_3124,Athena
XA_0907_0909,XB_0907_0909,Athena
ZR_5137_5141,EK_5137_5141,Athena
X2_0239_0251,X3_0239_0251,Athena
ZY_SY58_SY56,EH_SY58_SY56,Athena
ZR_4162_4160,EK_4162_4160,Athena
NS_4929_X710,NS_X710_5710,Athena
NS_S197_S611,PJ_4197_6611,Athena
